District code,State name,District name,lat,long,Population,Male,Rural_Households,Urban_Households,Female,Literate,Male_Literate,Female_Literate,Workers,Illiterate_Education,Housholds_with_Electric_Lighting,Male_Workers,Female_Workers,Households_with_Internet,Households_with_Computer,Households_with_Television,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,sex_ratio,literacy_rate
4,JAMMU AND KASHMIR,Kargil,33.565994894894914,76.63675315315312,140802,77785,40370,7774,63017,86236,56301,29935,51873,39854,15824,39839,12034,235,1005,8008,39,87,27,114,12,18,30,19,3,22,7,214,123.0,61.0
5,JAMMU AND KASHMIR,Punch,33.791241290322574,74.29593161290322,476835,251899,132139,15269,224936,261724,163333,98391,161393,164044,62900,117677,43716,346,3342,16022,117,268,78,346,35,50,85,59,8,67,12,629,112.0,55.0
7,JAMMU AND KASHMIR,Kathua,32.51781678321678,75.58901398601404,616435,326109,181374,33473,290326,389204,228499,160705,200431,181297,109422,161548,38883,1443,6112,66944,139,340,174,514,54,69,123,78,52,130,28,936,112.0,63.0
10,JAMMU AND KASHMIR,Srinagar,34.27312898550724,75.11021159420288,1236829,651124,4518,257721,585705,748584,431746,316838,407188,310225,165403,333151,74037,16413,33831,152945,251,427,668,1095,319,380,699,240,370,610,445,3099,111.0,61.0
12,JAMMU AND KASHMIR,Pulwama,33.88414418604652,75.00921860465118,560440,293064,147520,21703,267376,293958,178326,115632,188420,190369,73629,138428,49992,1537,5293,45967,213,430,119,549,71,96,167,84,24,108,32,1068,110.0,52.0
16,JAMMU AND KASHMIR,Doda,33.359614675767915,76.07163720136518,409936,213641,122267,11350,196295,219083,138620,80463,151912,163565,61831,101144,50768,596,3077,19244,247,467,99,566,75,102,177,74,19,93,19,1103,109.0,53.0
19,JAMMU AND KASHMIR,Udhampur,33.04770670731707,75.15286951219511,554985,296784,148664,34696,258201,322354,197543,124811,243672,194838,73999,163845,79827,1214,5744,37323,218,492,171,663,87,107,194,122,43,165,37,1278,115.0,58.0
21,JAMMU AND KASHMIR,Jammu,32.713199095022645,74.8477520361991,1529958,813821,254566,248043,716137,1137135,641916,495219,508622,268279,294739,417456,91166,19905,46657,240478,404,827,682,1509,281,382,663,282,271,553,398,3525,114.0,74.0
23,HIMACHAL PRADESH,Chamba,32.66741814595661,76.39354063116366,519080,261320,186395,13836,257760,323842,186064,137778,294035,154575,96082,158791,135244,1615,5117,62233,118,276,222,498,72,38,110,49,79,128,97,950,101.0,62.0
24,HIMACHAL PRADESH,Kangra,32.14093603238864,76.41205910931173,1510075,750591,588321,39007,759484,1152640,606443,546197,675170,271892,330081,403756,271414,8053,22753,272579,317,800,706,1506,252,101,353,127,206,333,369,2878,99.0,76.0
